country,year,count,type
Grenada,2003,2,cases
Grenada,2004,102655,population
Grenada,2004,1,cases
Grenada,2006,103260,population
Grenada,2006,1,cases
Grenada,2007,103586,population
Grenada,2007,3,cases
Grenada,2008,103932,population
Grenada,2008,5,cases
Grenada,2009,104296,population
Grenada,2009,5,cases
Grenada,2010,104677,population
Grenada,2010,4,cases
Grenada,2011,105074,population
Grenada,2011,2,cases
Grenada,2012,105483,population
Grenada,2012,1,cases
Grenada,2013,105897,population
Grenada,2013,1,cases
Guam,2000,155328,population
Guam,2000,54,cases
Guam,2001,156417,population
Guam,2001,48,cases
Guam,2002,157241,population
Guam,2002,65,cases
Guam,2003,157823,population
Guam,2003,39,cases
Guam,2004,158194,population
Guam,2004,22,cases
Guam,2005,158401,population
Guam,2005,27,cases
Guam,2006,158429,population
Guam,2006,44,cases
Guam,2007,158331,population
Guam,2007,52,cases
Guam,2008,158310,population
Guam,2008,89,cases
Guam,2009,158621,population
Guam,2009,101,cases
Guam,2010,159440,population
Guam,2010,99,cases
Guam,2011,160858,population
Guam,2011,78,cases
Guam,2012,162810,population
Guam,2012,68,cases
Guam,2013,165124,population
Guam,2013,48,cases
Guatemala,1995,9983861,population
Guatemala,1995,2368,cases
Guatemala,1996,10214623,population
Guatemala,1996,2308,cases
Guatemala,1997,10449636,population
Guatemala,1997,2218,cases
Guatemala,1998,10691090,population
Guatemala,1998,2255,cases
Guatemala,1999,10941913,population
Guatemala,1999,2264,cases
Guatemala,2000,11204183,population
Guatemala,2000,2052,cases
Guatemala,2001,11478984,population
Guatemala,2001,1669,cases
Guatemala,2002,11765738,population
Guatemala,2002,1865,cases
Guatemala,2003,12062835,population
Guatemala,2003,1795,cases
Guatemala,2004,12367800,population
Guatemala,2004,2339,cases
Guatemala,2005,12678919,population
Guatemala,2005,2420,cases
Guatemala,2007,13317931,population
Guatemala,2007,3006,cases
Guatemala,2008,13648307,population
Guatemala,2008,2742,cases
Guatemala,2009,13988988,population
Guatemala,2009,3010,cases
Guatemala,2010,14341576,population
Guatemala,2010,2121,cases
Guatemala,2011,14706578,population
Guatemala,2011,1961,cases
Guatemala,2013,15468203,population
Guatemala,2013,2196,cases
Guinea,1995,7837173,population
Guinea,1995,2263,cases
Guinea,1996,8094751,population
Guinea,1996,2844,cases
Guinea,1997,8296478,population
Guinea,1997,2981,cases
Guinea,1998,8457221,population
Guinea,1998,3362,cases
Guinea,1999,8600911,population
Guinea,1999,3562,cases
Guinea,2000,8746128,population
Guinea,2000,3920,cases
Guinea,2001,8895353,population
Guinea,2001,4092,cases
Guinea,2002,9045748,population
Guinea,2002,4028,cases
Guinea,2003,9204581,population
Guinea,2003,4495,cases
Guinea,2004,9379621,population
Guinea,2004,5015,cases
Guinea,2005,9576331,population
Guinea,2005,5479,cases
Guinea,2006,9798963,population
Guinea,2006,5903,cases
Guinea,2007,10046967,population
Guinea,2007,6224,cases
Guinea,2008,10314678,population
Guinea,2008,6561,cases
Guinea,2009,10593248,population
Guinea,2009,5377,cases
Guinea,2010,10876033,population
Guinea,2010,7041,cases
Guinea,2011,11161530,population
Guinea,2011,10664,cases
Guinea,2012,11451273,population
Guinea,2012,5015,cases
Guinea,2013,11745189,population
Guinea,2013,11313,cases
Guinea-Bissau,1996,1165465,population
Guinea-Bissau,1996,922,cases
Guinea-Bissau,2000,1273312,population
Guinea-Bissau,2000,526,cases
Guinea-Bissau,2002,1330849,population
Guinea-Bissau,2002,899,cases
Guinea-Bissau,2003,1360559,population
Guinea-Bissau,2003,963,cases
Guinea-Bissau,2004,1390791,population
Guinea-Bissau,2004,1186,cases
Guinea-Bissau,2005,1421515,population
Guinea-Bissau,2005,1132,cases
Guinea-Bissau,2006,1452659,population
Guinea-Bissau,2006,2004,cases
Guinea-Bissau,2008,1516920,population
Guinea-Bissau,2008,1223,cases
Guinea-Bissau,2009,1550905,population
Guinea-Bissau,2009,1310,cases
Guinea-Bissau,2010,1586624,population
Guinea-Bissau,2010,1409,cases
Guinea-Bissau,2011,1624228,population
Guinea-Bissau,2011,1885,cases
Guinea-Bissau,2012,1663558,population
Guinea-Bissau,2012,1847,cases
Guinea-Bissau,2013,1704255,population
Guinea-Bissau,2013,2046,cases
Guyana,1995,728136,population
Guyana,1995,80,cases
Guyana,1996,730865,population
Guyana,1996,71,cases
Guyana,1997,734059,population
Guyana,1997,105,cases
Guyana,1998,737526,population
Guyana,1998,318,cases
Guyana,2000,744471,population
Guyana,2000,119,cases
Guyana,2001,747657,population
Guyana,2001,174,cases
Guyana,2002,750629,population
Guyana,2002,526,cases
Guyana,2003,753612,population
Guyana,2003,595,cases
Guyana,2004,756939,population
Guyana,2004,510,cases
Guyana,2005,760834,population
Guyana,2005,656,cases
Guyana,2006,765367,population
Guyana,2006,710,cases
Guyana,2007,770407,population
Guyana,2007,577,cases
Guyana,2008,775739,population
Guyana,2008,623,cases
Guyana,2009,781055,population
Guyana,2009,626,cases
Guyana,2010,786126,population
Guyana,2010,674,cases
Guyana,2011,790882,population
Guyana,2011,683,cases
Guyana,2012,795369,population
Guyana,2012,725,cases
Guyana,2013,799613,population
Guyana,2013,679,cases
Haiti,1996,7986858,population
Haiti,1996,3351,cases
Haiti,1997,8136372,population
Haiti,1997,5449,cases
Haiti,1998,8285690,population
Haiti,1998,6442,cases
Haiti,1999,8433339,population
Haiti,1999,6828,cases
Haiti,2000,8578234,population
Haiti,2000,5887,cases
Haiti,2001,8720247,population
Haiti,2001,5607,cases
Haiti,2002,8859635,population
Haiti,2002,6188,cases
Haiti,2003,8996229,population
Haiti,2003,7015,cases
Haiti,2004,9129933,population
Haiti,2004,7044,cases
Haiti,2005,9260879,population
Haiti,2005,7340,cases
Haiti,2006,9388642,population
Haiti,2006,13693,cases
Haiti,2007,9513714,population
Haiti,2007,13824,cases
Haiti,2008,9638255,population
Haiti,2008,14289,cases
Haiti,2010,9896400,population
Haiti,2010,13884,cases
Haiti,2011,10032864,population
Haiti,2011,14871,cases
Haiti,2012,10173775,population
Haiti,2012,15898,cases
Haiti,2013,10317461,population
Haiti,2013,17040,cases
Honduras,1995,5591935,population
Honduras,1995,2438,cases
Honduras,1996,5723639,population
Honduras,1996,1944,cases
Honduras,1997,5852719,population
Honduras,1997,1579,cases
Honduras,1998,5980152,population
Honduras,1998,2311,cases
Honduras,1999,6107385,population
Honduras,1999,2406,cases
Honduras,2000,6235561,population
Honduras,2000,2345,cases
Honduras,2001,6365040,population
Honduras,2001,2839,cases
Honduras,2002,6495801,population
Honduras,2002,2956,cases
Honduras,2003,6628171,population
Honduras,2003,1956,cases
Honduras,2004,6762426,population
Honduras,2004,2012,cases
Honduras,2005,6898825,population
Honduras,2005,2069,cases
Honduras,2006,7037428,population
Honduras,2006,3024,cases
Honduras,2007,7178436,population
Honduras,2007,2772,cases
Honduras,2008,7322368,population
Honduras,2008,2678,cases
Honduras,2009,7469844,population
Honduras,2009,2732,cases
Honduras,2010,7621204,population
Honduras,2010,2706,cases
Honduras,2011,7776669,population
Honduras,2011,3078,cases
Honduras,2012,7935846,population
Honduras,2012,2816,cases
Honduras,2013,8097688,population
Honduras,2013,2981,cases
Hungary,1996,10334876,population
Hungary,1996,1066,cases
Hungary,1997,10311227,population
Hungary,1997,702,cases
Hungary,1998,10282937,population
Hungary,1998,667,cases
Hungary,1999,10253110,population
Hungary,1999,660,cases
Hungary,2000,10224113,population
Hungary,2000,412,cases
Hungary,2001,10196130,population
Hungary,2001,534,cases
Hungary,2002,10168591,population
Hungary,2002,550,cases
Hungary,2003,10142243,population
Hungary,2003,516,cases
Hungary,2004,10117872,population
Hungary,2004,557,cases
Hungary,2005,10095964,population
Hungary,2005,420,cases
Hungary,2006,10077017,population
Hungary,2006,1575,cases
Hungary,2007,10060786,population
Hungary,2007,1424,cases
Hungary,2008,10046058,population
Hungary,2008,1320,cases
Hungary,2009,10031096,population
Hungary,2009,1192,cases
Hungary,2010,10014633,population
Hungary,2010,1472,cases
Hungary,2011,9996227,population
Hungary,2011,1223,cases
Hungary,2012,9976195,population
Hungary,2012,1139,cases
Hungary,2013,9954941,population
Hungary,2013,1040,cases
Iceland,1995,267454,population
Iceland,1995,2,cases
Iceland,1996,270089,population
Iceland,1996,1,cases
Iceland,1997,272798,population
Iceland,1997,5,cases
Iceland,1998,275568,population
Iceland,1998,2,cases
Iceland,1999,278376,population
Iceland,1999,2,cases
Iceland,2000,281214,population
Iceland,2000,1,cases
Iceland,2001,284056,population
Iceland,2001,3,cases
Iceland,2002,286929,population
Iceland,2002,2,cases
Iceland,2003,289925,population
Iceland,2003,1,cases
Iceland,2004,293170,population
Iceland,2004,2,cases
Iceland,2005,296745,population
Iceland,2005,2,cases
Iceland,2006,300693,population
Iceland,2006,13,cases
Iceland,2007,304957,population
Iceland,2007,29,cases
Iceland,2008,309394,population
Iceland,2008,6,cases
Iceland,2009,313804,population
Iceland,2009,7,cases
Iceland,2010,318042,population
Iceland,2010,22,cases
Iceland,2011,322052,population
Iceland,2011,8,cases
Iceland,2012,325867,population
Iceland,2012,10,cases
Iceland,2013,329535,population
Iceland,2013,11,cases
India,1995,955804355,population
India,1995,1985,cases
India,1996,973147577,population
India,1996,6254,cases
India,1997,990460131,population
India,1997,7708,cases
India,1998,1007746556,population
India,1998,12421,cases
India,1999,1025014711,population
India,1999,52900,cases
India,2000,1042261758,population
India,2000,193149,cases
India,2001,1059500888,population
India,2001,185277,cases
India,2002,1076705723,population
India,2002,351493,cases
India,2003,1093786762,population
India,2003,404884,cases
India,2004,1110626108,population
India,2004,479665,cases
India,2005,1127143548,population
India,2005,508557,cases
India,2006,1143289350,population
India,2006,553797,cases
India,2007,1159095250,population
India,2007,1198289,cases
India,2008,1174662334,population
India,2008,615492,cases
India,2009,1190138069,population
India,2009,624617,cases
India,2010,1205624648,population
India,2010,630164,cases
India,2011,1221156319,population
India,2011,642311,cases
India,2012,1236686732,population
India,2012,629589,cases
Indonesia,1995,194112556,population
Indonesia,1995,2468,cases
Indonesia,1996,197097887,population
Indonesia,1996,11381,cases
Indonesia,1997,200050444,population
Indonesia,1997,17364,cases
Indonesia,1998,202990922,population
Indonesia,1998,32280,cases
Indonesia,1999,205946831,population
Indonesia,1999,49172,cases
Indonesia,2001,211970371,population
Indonesia,2001,53965,cases
Indonesia,2002,215038285,population
Indonesia,2002,76230,cases
Indonesia,2003,218145617,population
Indonesia,2003,92566,cases
Indonesia,2004,221293797,population
Indonesia,2004,128981,cases
Indonesia,2005,224480901,population
Indonesia,2005,158640,cases
Indonesia,2006,227709821,population
Indonesia,2006,175320,cases
Indonesia,2007,230972808,population
Indonesia,2007,271278,cases
Indonesia,2008,234243489,population
Indonesia,2008,292899,cases
Indonesia,2009,237486894,population
Indonesia,2009,289044,cases
Indonesia,2010,240676485,population
Indonesia,2010,296272,cases
Indonesia,2011,243801639,population
Indonesia,2011,313601,cases
Indonesia,2012,246864191,population
Indonesia,2012,322882,cases
Indonesia,2013,249865631,population
Indonesia,2013,325582,cases
Iran (Islamic Republic of),1995,60468352,population
Iran (Islamic Republic of),1995,9324,cases
Iran (Islamic Republic of),1996,61440887,population
Iran (Islamic Republic of),1996,5414,cases
Iran (Islamic Republic of),1997,62542531,population
Iran (Islamic Republic of),1997,5271,cases
Iran (Islamic Republic of),1998,63713397,population
Iran (Islamic Republic of),1998,5141,cases
Iran (Islamic Republic of),1999,64858754,population
Iran (Islamic Republic of),1999,4977,cases
Iran (Islamic Republic of),2000,65911052,population
Iran (Islamic Republic of),2000,5378,cases
Iran (Islamic Republic of),2001,66857624,population
Iran (Islamic Republic of),2001,5529,cases
Iran (Islamic Republic of),2002,67727274,population
Iran (Islamic Republic of),2002,5366,cases
Iran (Islamic Republic of),2003,68543171,population
Iran (Islamic Republic of),2003,5188,cases
Iran (Islamic Republic of),2004,69342126,population
Iran (Islamic Republic of),2004,4897,cases
Iran (Islamic Republic of),2005,70152384,population
Iran (Islamic Republic of),2005,4581,cases
Iran (Islamic Republic of),2006,70976584,population
Iran (Islamic Republic of),2006,9054,cases
Iran (Islamic Republic of),2007,71809219,population
Iran (Islamic Republic of),2007,9046,cases
Iran (Islamic Republic of),2008,72660887,population
Iran (Islamic Republic of),2008,9156,cases
Iran (Islamic Republic of),2009,73542954,population
Iran (Islamic Republic of),2009,9763,cases
Iran (Islamic Republic of),2010,74462314,population
Iran (Islamic Republic of),2010,10042,cases
Iran (Islamic Republic of),2011,75424285,population
Iran (Islamic Republic of),2011,10595,cases
Iran (Islamic Republic of),2012,76424443,population
Iran (Islamic Republic of),2012,10705,cases
Iran (Islamic Republic of),2013,77447168,population
Iran (Islamic Republic of),2013,11052,cases
Iraq,1995,20363138,population
Iraq,1995,11553,cases
Iraq,1997,21693597,population
Iraq,1997,8001,cases
Iraq,1998,22387179,population
Iraq,1998,8850,cases
Iraq,1999,23091408,population
Iraq,1999,10811,cases
Iraq,2000,23801156,population
Iraq,2000,2779,cases
Iraq,2001,24516842,population
Iraq,2001,3559,cases
Iraq,2002,25238267,population
Iraq,2002,3895,cases
Iraq,2003,25959531,population
Iraq,2003,3557,cases
Iraq,2004,26673536,population
Iraq,2004,3381,cases
Iraq,2005,27377045,population
Iraq,2005,3096,cases
Iraq,2006,28064095,population
Iraq,2006,7440,cases
Iraq,2007,28740630,population
Iraq,2007,7309,cases
Iraq,2008,29429829,population
Iraq,2008,8595,cases
Iraq,2009,30163199,population
Iraq,2009,8917,cases
Iraq,2010,30962380,population
Iraq,2010,9320,cases
Iraq,2011,31837015,population
Iraq,2011,8479,cases
Iraq,2012,32778030,population
Iraq,2012,8336,cases
Iraq,2013,33765232,population
Iraq,2013,8554,cases
Ireland,1998,3706616,population
Ireland,1998,111,cases
Ireland,1999,3750879,population
Ireland,1999,115,cases
Ireland,2000,3803741,population
Ireland,2000,108,cases
Ireland,2001,3865839,population
Ireland,2001,74,cases
Ireland,2002,3935875,population
Ireland,2002,88,cases
Ireland,2003,4010652,population
Ireland,2003,98,cases
Ireland,2004,4085790,population
Ireland,2004,93,cases
Ireland,2005,4158002,population
Ireland,2005,94,cases
Ireland,2006,4226104,population
Ireland,2006,410,cases
Ireland,2007,4290537,population
Ireland,2007,954,cases
Ireland,2008,4351657,population
Ireland,2008,328,cases
Ireland,2009,4410422,population
Ireland,2009,361,cases
Ireland,2010,4467561,population
Ireland,2010,327,cases
Ireland,2011,4522844,population
Ireland,2011,280,cases
Ireland,2012,4575890,population
Ireland,2012,248,cases
Ireland,2013,4627173,population
Ireland,2013,354,cases
Israel,1996,5486219,population
Israel,1996,147,cases
Israel,1997,5630066,population
Israel,1997,223,cases
Israel,1998,5764197,population
Israel,1998,221,cases
Israel,1999,5891263,population
Israel,1999,517,cases
Israel,2000,6013711,population
Israel,2000,529,cases
Israel,2001,6129590,population
Israel,2001,505,cases
Israel,2002,6238958,population
Israel,2002,452,cases
Israel,2003,6348782,population
Israel,2003,457,cases
Israel,2004,6468354,population
Israel,2004,443,cases
Israel,2005,6603677,population
Israel,2005,365,cases
Israel,2006,6758761,population
Israel,2006,335,cases
Israel,2007,6930068,population
Israel,2007,389,cases
Israel,2008,7106828,population
Israel,2008,318,cases
Israel,2009,7273804,population
Israel,2009,338,cases
Israel,2010,7420368,population
Israel,2010,338,cases
Israel,2011,7542327,population
Israel,2011,408,cases
Israel,2012,7643905,population
